prediction,smiles,Name
[7.017885684967041],Nc1ccc2cc(S(=O)(=O)O-)cc(O)c2c1/N=N/c1ccc(-c2ccc(/N=N/c3c(N)ccc4cc(S(=O)(=O)O-)cc(O)c34)cc2)cc1,2586-60-9
[7.527441501617432],COCc1c(F)c(F)c(COC(=O)C@@H2C@@H(/C=C(/C)C#N)C2(C)C)c(F)c1F,1065124-65-3
[7.578648090362549],Cc1ccc(NC(=O)c2ccc(CNH+3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,404844-02-6
[8.120424270629883],CCN@@H+(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,132173-07-0
[7.999366283416748],O=C(NNS(=O)(=O)c1ccccc1C(F)(F)F)c1cc2cc(Cl)ccc2o1,406191-34-2
[7.034510135650635],CC1=CC(=O)C@@H(O)C@2(C)C@H3C@@H(O)C@H(O)C@@4(CO)OCC@@35C@@H(CC@@H12)OC(=O)C@H(O)C@54O,95258-14-3
[8.037247657775879],CN+(C)(C)CCOP(=O)(O-)O-,626852
[7.685044288635254],CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CNH+3CCCC3)c1)CC(=O)N2,1228585-88-3
[6.670406341552734],Nc1ncnc2c1c(I)cn2C@@H1OC@H(CO)C@@H(O)C@H1O,24386-93-4
[7.364463806152344],COC(=O)/C(C#N)=C/c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,292053-42-0
[7.7581000328063965],COc1cc(O)c2c(c1)OC@H(c1ccc(O)cc1)CC2=O,2957-21-3
[6.7547688484191895],CCOC(=S)SSC(=S)OCC,502-55-6
[7.799000263214111],CCCCn1c(=O)sn(CC)c1=O,410074-60-1
[7.807209491729736],CCCCOC(=O)c1ccc(Oc2ccc3c(c2)COB3O)nc1,1187187-10-5
[8.502670288085938],COc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,855-97-0
[7.818654537200928],CN(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,1242422-09-8
[7.299927711486816],N#CC(C#N)=NN-c1cccc(Cl)c1,555-60-2
[7.397272109985352],O=C(/C=C/c1ccc(O)c(O)c1)OC@H1C@H(O)CC@(O)(C(=O)O-)CC@H1O,905-99-7
[7.508679389953613],COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNH3+,2310135-18-1
[7.665734767913818],CC(=O)NC@H(C=O)C@@H(O)C@H(O)C@H(O)CO,3615-17-6
[8.47740650177002],COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,5631-70-9
[8.056272506713867],O=C(O-)/C=C/c1ccccc1O,614-60-8
[7.705516338348389],O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)ccc12,490-31-3
[6.895749568939209],O=c1nc(OCC@H2COCCO2)cc2n1CCc1cc(OCc3ccccn3)ccc1-2,1445846-30-9
[7.843900680541992],CC1(C)C2=C(Cl)C(=O)C(Cl)=CC2=NH+c2ccc(O)cc21,118290-05-4
[7.172506809234619],Cc1cc(-c2ccc(C(=O)C@@H3CCCCC@H3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)nnH1,2041075-86-7
[7.392704963684082],O=c1c2cc(O)c(O)cc2oc2cc(O)c(C@@H3OC@H(CO)C@@H(O)C@H(O)C@H3O)c(O)c12,4773-96-0
[6.707545280456543],CCN+(CC)(CC)CC,56-34-8
[7.197503566741943],CCC@H(C)OC(=O)N1CCCCC@@H1CCO,119515-38-7
[7.2572760581970215],CCC@H(NH3+)C(=O)O-,1492-24-6
[7.371798038482666],CC@H(c1ccnc(Nc2nc3cc(-c4cc(N(C)C)ncn4)ccc3nH2)c1)NH+1CCN(C(=O)CC(F)(F)F)CC1,2409479-29-2
[7.663457870483398],O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,28376
[7.980051517486572],CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=NH2+)cc2)cc1,59721-29-8
[7.748197078704834],O=C1c2c(O)cccc2C@H(C@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)c2cc(CO)cc(O)c21,1415-73-2
[7.793980598449707],COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,947914-18-3
[7.376710891723633],NC(=NH2+)c1ccc(OCCCCCOc2ccc(C(N)=NH2+)cc2)cc1,140-64-7
[7.074423313140869],CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O-)no2)cc1Cl,1034688-30-6
[7.830812454223633],CC1(C)CC=C(c2ccccc2)c2cc(/C=C/c3ccc(C(=O)O-)cc3)ccc21,166977-43-1
[7.7877197265625],O=C1OC@H(CO)C@@H(O)C@H1O,1255190
[7.806828022003174],COc1cccc(C@@H(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,1127308-52-4
[8.080413818359375],NC(=O)c1cc(S(=O)(=O)Nc2ccc3cc(C4CC4)nHc3c2)ccc1O-,2132396-40-6
[7.984753608703613],CC1(C)C@H(C(=O)OCc2cccc(Oc3ccccc3)c2)C@@H1C=C(Cl)Cl,52645-53-1
[7.751735210418701],O=C(Nc1ccc(Cl)cc1)C@H1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,1443437-74-8
[7.338951110839844],CCCCCCCC/C=C\CCCCCCCC(=O)OCC@@H(CN+(C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,132172-61-3
[7.366694927215576],OCC@H1OC@@H(Oc2cc(O)cc(/C=C/c3ccc(O)c(O)c3)c2)C@H(O)C@@H(O)C@@H1O,29884-49-9
[7.924017429351807],CC@@H1CCCCCCCCCCCCC(=O)C1,541-91-3
[7.204753875732422],Cc1ncc(N+(=O)O-)n1CCCO,70028-95-4
[7.17135763168335],C=C1CC@H2C@@H3C=C(C)C4=CC(=O)CCC@4(C)C@@H3CCC@2(C)C@@1(OC(C)=O)C(C)=O,2919-66-6
[7.626726150512695],O=C(Nc1ccc2nHccc2c1)c1ccccc1,6019-39-2
[7.387785911560059],C/C(=N\NC(=S)N1CCC1)c1ccccn1,71555-25-4
[7.212791442871094],NH3+CCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,molecule60
[7.939242362976074],NH3+CCSSc1ccccn1,106139-15-5
[7.805103302001953],COc1cc(C(=O)N(CCCc2ccccc2)Cc2ccc(CC(=O)O-)cc2)cc(OC)c1C,638132-34-0
[7.4725260734558105],COc1cc2c3cc1Oc1cc(ccc1O)CC@@H1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC@@H3N@H+(C)CC2)CCN+1(C)C,6989-98-6
[6.516879081726074],C/C=C/n1cnc2c(N)ncnc21,1446486-33-4
[7.498661041259766],CC(C)(C)c1cc(C(=O)/C(C#N)=N/N-c2cccc(Cl)c2)no1,263707-16-0
[6.765687942504883],C1=Cc2cccc3cccc1c23,208-96-8
[6.996683597564697],COC@H1C(=O)C@2(C)C@@H(OC)CC@H3OCC@@3(OC(C)=O)C@H2C@H(OC(=O)c2ccccc2)C@2(O)CC@H(OC(=O)C@H(O)C@@H(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,183133-96-2
[8.002283096313477],O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(NH+2CCCC2)CC1,873225-46-8
[7.699172496795654],O=c1nHc2ccccc2n1CCCN1CCNH+(C(c2ccccc2)c2ccccc2)CC1,60607-34-3
[7.581474304199219],CN+1(C)C@@H2CC@H(OC(=O)C(O)(c3cccs3)c3cccs3)CC@H1C@@H1OC@@H12,136310-93-5
[7.692955493927002],C=C1CC@H2C@@H3CCC4=CC(=O)CCC@@H4C@H3CCC@@2(C)C@@1(OC(C)=O)C(C)=O,7759-35-5
[7.42783784866333],CCNH+(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,185039-89-8
[7.613224506378174],COc1ccc(Nc2cc(NC3CCCCC3)ncn2)cc1,1313491-22-3
[7.897723197937012],CC@@H(O)C@H1C(=O)N2C(C(=O)O-)=C(SC@@H3CNH2+C@H(CNS(N)(=O)=O)C3)C@H(C)C@H12,364622-82-2
[7.403975009918213],O=S(=O)(O-)c1ccc(/N=N/c2ccc(/N=N/c3c(O)c(S(=O)(=O)O-)cc4cc(S(=O)(=O)O-)ccc34)c(S(=O)(=O)O-)c2)cc1,6226-79-5
[7.645607948303223],COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,128794-94-5
[8.406709671020508],COc1cccc(O)c1C(=O)O-,3147-64-6
[7.4093708992004395],Cc1nc2ccccc2nc1NNc1ccccc1,91757-46-9
[6.684137344360352],CC@@H1CCC@@2(OC1)OC@H1CC@@3(O)C@@H4CC=C5CC@@H(OC@@H6OC@H(CO)C@@H(O)C@H(OC@@H7OCC@@H(O)C@H(O)C@H7O)C@H6OC@@H6OC@@H(C)C@H(O)C@@H(O)C@H6O)CCC@5(C)C@H4CCC@3(C)C@@1(O)C@@H2C,288143-27-1
[7.811269760131836],Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,348086-71-5
[7.922248840332031],O=P(O-)(O-)C@@(O)(Cc1cccnc1)P@(=O)(O-)O,115436-72-1
[7.08045768737793],c1ccc(-c2nnnn-2)c(Nc2cccc3c2CCCC3)c1,18200-13-0
[8.313995361328125],Cc1c(Nc2ncccc2C(=O)O-)cccc1C(F)(F)F,42461-84-7
[7.418787479400635],CC@H(NH3+)C(=O)N1CC@H(CCCB(O)O)C@(NH3+)(C(=O)O-)C1,molecule170
[7.366137981414795],CCC(C)(C)C(=O)C(=O)N1CCCCC@H1C(=O)OC@H(CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCC(=O)O-)c1,1092369-24-8
[7.440690517425537],OC@@H1C@@H(O)C@H(OC/C=C/c2ccccc2)OC@H(COC@@H2OCC@H(O)C@H(O)C@H2O)C@H1O,84954-92-7
[8.271570205688477],COc1ccc2c(cccn+2CCCS(=O)(=O)O-)c1,83907-40-8
[7.821706295013428],CC(=O)c1ccc2c(c1)C@@H1C=CCC@@H1C@H(c1cc3c(cc1Br)OCO3)N2,881639-98-1
[7.398413181304932],C#CCN(C)C(=O)CCNc1nc(N2CCN(C(=O)C=C)CC2)c2cc(Cl)c(-c3c(O)cccc3F)c(F)c2n1,2436544-27-1
[7.776182174682617],Cc1cc(/C(O-)=C2\C(=O)C(=O)N(CCCN3CCOCC3)C@@H2c2ccncc2)ccc1OCc1ccccc1,489415-96-5
[7.2763872146606445],O=C1CCC@@H(N2Cc3c(CCCCCNC(=O)c4ccc(NC(=O)C@@H5NH2+C6(CCCCC6)C@@6(C(=O)Nc7cc(Cl)ccc76)C@@H5c5cccc(Cl)c5F)cc4)cccc3C2=O)C(=O)N1,2136246-72-3
[7.5985517501831055],CC(C)C@H(NC(=O)CNH3+)C(=O)O-,1963-21-9
[7.349261283874512],CC(=NH2+)NCCCC@H(NH3+)C(=O)O-,159190-44-0
[8.250600814819336],COc1ccc(S(=O)(=O)Nc2ccccc2/C=C/c2ccn+(O-)cc2)cc1,173529-10-7
[7.09719181060791],CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(NH3+)CC4)c3n2)COC1,670220-88-9
[7.643387794494629],O=C(NC@@H1CCC@@H(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)nHc3ncccc32)CC1,781649-09-0
[7.774247646331787],CCCn1/c(=N/C(=O)c2cccc(C(N)=O)c2)nHc2ccccc21,1111556-37-6
[7.931750774383545],CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,433967-28-3
[7.449021816253662],CC1=C2CC@H3C@@H(CC(=O)C@H4CC@@H(O)CCC@@43C)C@@H2CCC@12OC@@H1CC@H(C)CNH2+C@H1C@H2C,19773-24-1
[6.943906307220459],Nc1ccc(C(c2ccc(N)cc2)c2ccc(N)cc2)cc1,548-61-8
[6.73630952835083],CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4nHncc4c3)c3ccccc3n2)c1,911417-87-3
[8.173612594604492],Cc1cc(Nc2ccc(S@OH13(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,1282041-94-4
[8.363531112670898],COc1ccc2c(=O)c(-c3ccccc3)coc2c1,1621-56-3
[7.724419593811035],COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1551491
[6.938602924346924],CC(C)CC@H(NC(=O)C@H(Cc1cnHc2ccccc12)NC(=O)C@@H(NC(=O)C@H(C)NH3+)C@@H(C)O)C(=O)N1CCCC@H1C(=O)N1CCCC@H1C(=O)NC@@H(CCCNC(N)=NH2+)C(=O)O-,molecule126
[8.074771881103516],COc1cc2c(cc1OC)-c1cc3ccc(OC)c(=O)c-3cn1CC2,16176-68-4
[7.8245768547058105],COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CNH+(C)C,1883429-21-7
[7.753144264221191],CC@@H(O)C@H1C(=O)N2C(C(=O)O-)=C(SC3Cn4cncn+4C3)C@H(C)C@H12,120410-24-4
[7.62256383895874],CC@12CCC@@H3c4ccc(O)cc4CCC@H3C@@H1CCC@@H2OC(=O)CCC1CCCC1,313-06-4
[8.065702438354492],CC(C)(O)c1ccc(-c2nc3c(F)cc(F)cc3c(=O)nH2)cc1,1588870-36-3
[7.831778049468994],C/C=C1/C@H2C=C(C)CC@1(NH3+)c1ccc(=O)nHc1C2,102518-79-6
[7.779295444488525],NC(=O)OCC(COC(N)=O)c1ccccc1,25451-15-4
[6.553060054779053],Cc1ccccc1-n1c(C@H(C)Nc2nc(N)nc3nHcnc23)nc2cccc(C)c2c1=O,1431697-78-7
[7.834049224853516],COCCCOc1ccnH+c(CS@(=O)c2nc3ccccc3nH2)c1C,117976-90-6
[7.68940544128418],O=C(O-)CCC@H(O)C(=O)O-,63512-50-5
[7.877986907958984],Cc1cc(NC(=O)c2cccc(S(=O)(=O)NC@H3CCOC3)c2)ccc1F,1572510-42-9
[8.061274528503418],O=C(Nc1ccccc1C(=O)NC@H1CCCCNC1=O)c1cc2ccccc2s1,219766-25-3
[7.164822578430176],CO/N=C(\C(=O)NC@@H1C(=O)N2C(C(=O)O-)=CCSC@H12)c1csc(N)n1,68401-81-0
[8.17902946472168],O=C1Nc2ccccc2/C1=C/c1ccc(F)cc1,3476-86-6
[7.193647861480713],CCC@H(C)C@H(NC(=O)C@H(CC1CCCCC1)NC(=O)c1ccno1)C(=O)N1CCC2(C=Cc3ccccc32)CC1,1416435-96-5
[7.266335964202881],NC(=O)C@H(Cc1ccccc1)NC(=O)C@H(Cc1ccccc1)NC(=O)C@@H1CCCN1C(=O)C@@H(NH3+)Cc1ccc(O)cc1,1276124-00-5
[7.343925476074219],CCC@@1(c2ccccc2)C2=C(O)CC(C)(C)C=C2Nc2nHncc21,2056261-41-5
[7.625877380371094],CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,62596-29-6
[8.175701141357422],CN+(C)(CCOc1ccccc1)Cc1ccccc1,3818-50-6
[7.72598123550415],COc1cc2ncnc(Nc3ccccc3)c2cc1OC,21561-09-1
[6.785757064819336],O=c1ccn(C@H2OC@@H(CO)C@H(O)C@@H2O)c(=O)nH1,26287-69-4
[7.110284328460693],CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,1234708-04-3
[7.099812984466553],COCCOC@@H1C@H(O)C@@H(CO)OC@H1n1ccc(N)nc1=O,223777-16-0
[7.354459762573242],Cc1nnc(N-S(=O)(=O)c2ccc(N)cc2)s1,144-82-1
[7.637519359588623],Cc1nH+ccc2c1nHc1ccccc12,486-84-0
[7.769186019897461],CC1(C)C=C(CN2C/C(=C\c3ccc(F)cc3)C(=O)/C(=C/c3ccc(F)cc3)C2)C(C)(C)N1O,1172133-28-6
[6.646982192993164],CC1(C)CCC@2(C(=O)O-)CCC@3(C)C(=CCC@@H4C@@5(C)CCC@H(OC@@H6OC@H(C(=O)O-)C@@H(OC@@H7OC@@H(CO)C@H(O)C@H7O)C@H(O)C@H6O)C(C)(C)C@@H5CCC@43C)C@@H2C1,59252-95-8
[6.9163994789123535],CCOc1c(C@H(C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1C@@H1CNC(=O)C1,1995889-48-9
[7.412971019744873],CCN@H+(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)nHn3)ncnc2c1,722544-51-6
[8.62933349609375],OCc1cccc2ccccc12,4780-79-4
[8.048277854919434],O=C(O-)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,1254205-52-1
[8.019289016723633],O=C1CCC@@H(N2Cc3cc(O)ccc3C2=O)C(=O)N1,1416990-08-3
[6.914842128753662],c1cc(-c2nc3cc(-c4ccc5nc(-c6ccncc6)nHc5c4)ccc3nH2)ccn1,308362-25-6
[7.354554653167725],CC@H1C@H(C)CCC@2(C(=O)O-)CCC@3(C)C(=CCC@@H4C@@5(C)CCC(=O)C(C)(C)C@@H5CCC@43C)C@H12,6246-46-4
[7.094537258148193],CC(=O)OC@H1CC@@H2CCC@@H3C@H(CCC@@4(C)C@H3CC@H(N+3(C)CCCCC3)C@@H4OC(C)=O)C@@2(C)CC@@H1NH+1CCCCC1,50700-72-6
[7.226194381713867],N#Cc1cccnc1N1CCN(C(=O)c2cccc(Cc3nnHc(=O)c4ccccc34)c2)CC1,1825345-33-2
[7.808176517486572],CCOC(=O)N1C/C(=C/c2ccccc2F)C(=O)/C(=C\c2ccccc2F)C1,939681-36-4
[7.951908111572266],O=c1nHc(=O)c2nHcnc2nH1,69-89-6
[7.738182067871094],O=c1nHc(N2CCC3(CC2)CN(CCO)c2cc(F)cc(F)c23)nc2c1CCCC2,2171386-10-8
[7.8352837562561035],Cn1cc(C2=C(c3c4n(c5ccccc35)CCC@@H(CNH3+)C4)C(=O)NC2=O)c2ccccc21,145317-11-9
[7.740411758422852],CN(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2ccccc2-n2cccc21,290814-68-5
[7.260697364807129],O=C(O-)C@@H(S)C@@H(S)C(=O)O-,304-55-2
[6.955083847045898],CNH2+CC(=O)NC@@H(CCCNC(N)=NH2+)C(=O)NC@H(C(=O)NC@@H(Cc1ccc(O)cc1)C(=O)NC@H(C(=O)NC@@H(Cc1cncnH1)C(=O)N1CCCC@H1C(=O)NC@@H(C)C(=O)O-)C(C)C)C(C)C,molecule124
[7.864895343780518],CCOC(=O)/C=C/c1ccc(O)c(O)c1,102-37-4
[6.197561264038086],Cc1cc2nc3c(=O)nHc(=O)nc-3n(CC@H(O)C@H(O)C@H(O)COP@(=O)(O-)OP@(=O)(O-)OCC@H3OC@@H(n4cnc5c(N)ncnc54)C@H(O)C@@H3O)c2cc1C,84366-81-4
[8.114304542541504],NH3+Cc1cnHc(=S)n1C@H1CCc2c(F)cc(F)cc2C1,170151-24-3
[7.567462921142578],CC(C)NC(=O)C@H1CCC@@H(n2/c(=N/C(=O)c3ccc(F)cc3)nHc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1357920-84-3
[8.11939811706543],O=Cc1cnHc2ccccc12,487-89-8
[7.712922096252441],COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,887936-68-7
[7.523166179656982],CCOC(=O)C(=O)C@H(C)C(=O)OCC,759-65-9
[7.944763660430908],CCOC(=O)c1c(C)nHc(/C=C2\C(=O)Nc3ccccc32)c1C,15966-93-5
[7.565830707550049],O=C(N/N=C/c1ccc(Cl)cc1)N1CCc2ncnc(Nc3cccc(C(F)(F)F)c3)c2C1,2402772-45-4
[7.863964557647705],COc1cc(/C=C/c2ccc(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)cc2)cc(OC)c1,2059952-75-7
[8.43993091583252],COc1ccc(CC(=O)Nc2nc3c(s2)CCc2ccccc2-3)cc1OC,557782-81-7
[7.713596343994141],CCC@12C=CCN@H+3CCC@4(C(=C(C(=O)OC)C1)Nc1ccccc14)C@@H32,4429-63-4
[8.433331489562988],O=C(O-)CCc1ccccc1,501-52-0
[7.0658860206604],NH3+C@@H(CC(=O)O-)Cn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,1799681-85-8
[7.235227584838867],Nn1cnc2scc(-c3ccc(Cc4ccccc4)cc3)c2c1=O,356568-70-2
[7.639270305633545],Cc1cc2c(cc1CC(=O)c1sccc1S@(=O)(O)=Nc1onc(C)c1Cl)OCO2,210421-74-2
[8.43704605102539],O=C(O-)COc1ccc(Cl)cc1Cl,94-75-7
[7.586921691894531],CC@H(Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,1082739-92-1
[7.726108074188232],CCOc1ccccc1CCNC(=O)/C=C/c1cnHc2c(OC)cccc12,2234281-75-3
[7.853066921234131],CCNH+1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,132810-10-7
[7.647294521331787],CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNH2+CC(C)(C)C)OCO2,1061318-81-7
[7.365995407104492],CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)NC@H3CCOC3)cn2)c1,2186700-33-2
[7.947086334228516],CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1032229-33-6
[8.108051300048828],CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,35212-22-7
[7.497335910797119],C=CC(=O)N1CCCC@@H(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)nnHc(=O)c32)C1,1858206-76-4
[6.826382637023926],COc1ccc(C(OCC@H2OC@@H(n3ccc(NC(C)=O)nc3=O)C@H(F)C@@H2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,159414-99-0
[8.415928840637207],COc1cccc(CC(=O)O-)c1,1798-09-0
[7.926458358764648],CC(=O)NC@@H(Cc1ccc(O)cc1)C(=O)O-,537-55-3
[7.7355570793151855],COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,52328-98-0
[7.98200798034668],CNH+(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,334949-59-6
[7.131943225860596],O=C1C(c2c(O-)nHc3ccccc23)=Nc2ccccc21,479-41-4
[7.950998306274414],O=C(COCC(=O)Nc1ccc(Cl)cc1C(=O)O-)Nc1cccc(-c2ccoc2)c1,1190221-43-2
[7.85268497467041],Oc1ccc(C(c2cnHc3ccccc23)c2cnHc3ccccc23)cc1,151358-47-3
[7.427077770233154],CC@@H1CN@H+(Cc2ccc(F)cc2)C@@H(C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,309913-83-5
[7.601721286773682],COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O-)O-)c2)c(OC)c1,865783-99-9
[7.8313069343566895],COc1ccccc1N1CCNH+(CCCCN2C(=O)c3ccccc3C2=O)CC1,115338-32-4
[6.68044376373291],CC1(C)CCC@2(C(=O)O-)CCC@3(C)C(=CCC@@H4C@@5(C)CCC@H(OC@@H6OC@H(C(=O)O-)C@@H(O)C@H(OC@@H7OCC@@H(O)C@H(O)C@H7O)C@H6O)C(C)(C)C@@H5CCC@43C)C@@H2C1,96990-18-0
[7.651690483093262],O=C(Oc1ccc(N+(=O)O-)cc1)N1CCNH+(Cc2cccc(Oc3ccccc3)c2)CC1,1210004-12-8
[7.595402240753174],O=C1NC@@H(Cc2cnHc3ccccc23)C(=O)N2CCCC@@H12,38136-70-8
[7.300387382507324],O-c1c(I)cc(Cl)c2cccnc12,130-26-7
[7.402456283569336],CC@@H1CCC@H2C(C)(C)C@H3CC@@12CCC@@3(C)O,77-53-2
[7.854702472686768],Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,81267-65-4
[7.773159980773926],Cc1ncc(CCCNH+(C)C)cc1Nc1ncc2c(n1)-c1ccc(C(F)(F)F)cc1NC(=S)C2,1228960-69-7
[7.496338844299316],Cn1nc(N2CCC(OC(=O)N3CCNH+(C4CCC4)CC3)CC2)ccc1=O,1542135-76-1
[6.485848426818848],CC@@H1OCC2(CCN(c3nc4nnHc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)C@@H1NH3+,2235394-90-6
[6.652760982513428],CNC(=O)c1cccc(-c2ccc3c(N4CCOCC@@H4C)nc(N4CCOCC@@H4C)nc3n2)c1,1009298-59-2
[7.096392631530762],N#CC@@1(c2ccc3c(N)ncnn23)OC@H(CO)C@@H(O)C@H1O,1191237-69-0
[7.844472408294678],O=C(NNC(=O)C@@H1CCC@@H2CN1C(=O)N2OS(=O)(=O)O-)C@@H1CCCNH2+C1,1436861-97-0
[8.222256660461426],CNH+(C)CCc1ccc(O)cc1,539-15-1
[7.609130859375],Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nH+c1C1CCN(c2ncnc3nHncc23)CC1,1082949-68-5
[7.39748477935791],CCCC1=C(C(=O)OCC)C(c2ccc(O)cc2)C(C(=O)OCC)=C(CCC)N1,molecule159
[8.462717056274414],O=C(O-)c1ccccc1C(=O)O-,88-99-3
[7.916795253753662],Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NH2+C(C)(C)C2)cc1,144217-65-2
[8.216885566711426],CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O-)n2C1,156897-06-2
[7.102113246917725],COc1cc(Nc2nc3c(s2)CCCC@@H3c2ccccc2)ccc1-n1cnc(C)c1,molecule69
[6.964404106140137],NH3+CCOc1ccc(Nc2ncc3ccc(=O)n(C@H4CC@@H5CCC@H4C5)c3n2)cc1,1430218-51-1
[7.403749465942383],Cc1cc(C2=NOC@(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,864731-61-3
[8.166167259216309],CN1C(C(=O)Nc2ccccn2)=C(O-)c2sc(Cl)cc2S1(=O)=O,70374-39-9
[8.032479286193848],CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)NH2+1,333353-44-9
[6.956523895263672],CCN@H+1CC@2(COC)C@H(O)CC@H(OC)C@@34C@@H5CC@@6(O)C@H(OC(=O)c7ccccc7)C@@H5C@@(O)(C@@H(C@H(OC)C@H23)C@@H14)C@@H(O)C@@H6OC,466-24-0
[7.531066417694092],O=C(CNc1ccc2ccccc2c1)N/N=C/c1cc(Br)c(O)c(Br)c1O-,328541-79-3
[6.886715888977051],CC1=C(C)C(=O)C(C(C)(C)CC(=O)N(CCCCSCC@H2OC@@H(n3cnc4c(N)ncnc43)C@H(O)C@@H2O)Cc2cccc(-c3ccc(Cl)cc3)c2)=C(C)C1=O,molecule38
[8.128110885620117],Cc1cccc(Nc2ccccc2C(=O)O-)c1C,61-68-7
[7.818395614624023],O=C(O-)C@@H1Cc2nHcnc2CNH2+1,59981-63-4
[7.757842540740967],Fc1cc(F)c2c(c1)CC@@H(n1c(CCNH2+Cc3ccccc3)cnHc1=S)CO2,1080028-80-3
[7.261205673217773],CC@H(Nc1nc(N2CCCC2)nH+c2ccccc12)c1ccccc1,662163-81-7
